,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
197,2020-03-31,11,2,Albania,AL,ALB,2866376.0,223,12,0.053811659192825115,7.779858608919416e-05,4.186471000315381e-06,0.05188679245283012,0.19999999999999996,Southern Europe,,Europe
198,2020-04-01,20,3,Albania,AL,ALB,2866376.0,243,15,0.06172839506172839,8.477603775638647e-05,5.233088750394226e-06,0.08968609865470856,0.25,Southern Europe,,Europe
199,2020-04-02,16,0,Albania,AL,ALB,2866376.0,259,15,0.05791505791505792,9.03579990901403e-05,5.233088750394226e-06,0.06584362139917688,0.0,Southern Europe,,Europe
200,2020-04-03,18,1,Albania,AL,ALB,2866376.0,277,16,0.05776173285198556,9.663770559061338e-05,5.581961333753841e-06,0.06949806949806958,0.06666666666666665,Southern Europe,,Europe
201,2020-04-04,27,1,Albania,AL,ALB,2866376.0,304,17,0.05592105263157895,0.00010605726534132297,5.930833917113456e-06,0.09747292418772568,0.0625,Southern Europe,,Europe
202,2020-04-05,29,2,Albania,AL,ALB,2866376.0,333,19,0.057057057057057055,0.00011617457025875182,6.628579083832686e-06,0.09539473684210531,0.11764705882352944,Southern Europe,,Europe
203,2020-04-06,28,2,Albania,AL,ALB,2866376.0,361,21,0.05817174515235457,0.00012594300259282103,7.326324250551917e-06,0.08408408408408419,0.10526315789473695,Southern Europe,,Europe
204,2020-04-07,16,1,Albania,AL,ALB,2866376.0,377,22,0.058355437665782495,0.00013152496392657487,7.67519683391153e-06,0.04432132963988922,0.04761904761904767,Southern Europe,,Europe
205,2020-04-08,6,0,Albania,AL,ALB,2866376.0,383,22,0.057441253263707574,0.00013361819942673257,7.67519683391153e-06,0.01591511936339529,0.0,Southern Europe,,Europe
206,2020-04-09,17,0,Albania,AL,ALB,2866376.0,400,22,0.055,0.00013954903334384604,7.67519683391153e-06,0.044386422976501416,0.0,Southern Europe,,Europe
207,2020-04-10,9,1,Albania,AL,ALB,2866376.0,409,23,0.05623471882640587,0.00014268888659408257,8.024069417271146e-06,0.022499999999999964,0.045454545454545414,Southern Europe,,Europe
208,2020-04-11,7,0,Albania,AL,ALB,2866376.0,416,23,0.055288461538461536,0.00014513099467759988,8.024069417271146e-06,0.017114914425427896,0.0,Southern Europe,,Europe
209,2020-04-12,17,0,Albania,AL,ALB,2866376.0,433,23,0.053117782909930716,0.00015106182859471332,8.024069417271146e-06,0.04086538461538458,0.0,Southern Europe,,Europe
210,2020-04-13,13,0,Albania,AL,ALB,2866376.0,446,23,0.0515695067264574,0.00015559717217838832,8.024069417271146e-06,0.03002309468822162,0.0,Southern Europe,,Europe
211,2020-04-14,21,0,Albania,AL,ALB,2866376.0,467,23,0.04925053533190578,0.00016292349642894023,8.024069417271146e-06,0.047085201793722,0.0,Southern Europe,,Europe
212,2019-12-31,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
213,2020-01-01,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
214,2020-01-02,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
215,2020-01-03,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
216,2020-01-04,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
217,2020-01-05,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
218,2020-01-06,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
219,2020-01-07,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
220,2020-01-08,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
221,2020-01-09,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
222,2020-01-10,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
223,2020-01-11,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
224,2020-01-12,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
225,2020-01-13,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
226,2020-01-14,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
227,2020-01-15,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
228,2020-01-16,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
229,2020-01-17,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
230,2020-01-18,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
231,2020-01-19,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
232,2020-01-20,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
233,2020-01-21,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
234,2020-01-22,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
235,2020-01-23,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
236,2020-01-24,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
237,2020-01-25,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
238,2020-01-26,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
239,2020-01-27,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
240,2020-01-28,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
241,2020-01-29,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
242,2020-01-30,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
243,2020-01-31,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
244,2020-02-01,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
245,2020-02-02,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
246,2020-02-03,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
247,2020-02-04,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
248,2020-02-05,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
249,2020-02-06,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
250,2020-02-07,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
251,2020-02-08,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
252,2020-02-09,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
253,2020-02-10,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
254,2020-02-11,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
255,2020-02-12,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
256,2020-02-13,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
257,2020-02-14,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
258,2020-02-15,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
259,2020-02-16,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
260,2020-02-17,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
261,2020-02-18,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
262,2020-02-19,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
263,2020-02-20,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
264,2020-02-21,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
265,2020-02-22,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
266,2020-02-23,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
267,2020-02-24,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
268,2020-02-25,0,0,Algeria,DZ,DZA,42228429.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
269,2020-02-26,1,0,Algeria,DZ,DZA,42228429.0,1,0,0.0,2.3680729396776754e-08,0.0,,,Northern Africa,,Africa
270,2020-02-27,0,0,Algeria,DZ,DZA,42228429.0,1,0,0.0,2.3680729396776754e-08,0.0,0.0,,Northern Africa,,Africa
271,2020-02-28,0,0,Algeria,DZ,DZA,42228429.0,1,0,0.0,2.3680729396776754e-08,0.0,0.0,,Northern Africa,,Africa
272,2020-02-29,0,0,Algeria,DZ,DZA,42228429.0,1,0,0.0,2.3680729396776754e-08,0.0,0.0,,Northern Africa,,Africa
273,2020-03-01,0,0,Algeria,DZ,DZA,42228429.0,1,0,0.0,2.3680729396776754e-08,0.0,0.0,,Northern Africa,,Africa
274,2020-03-02,2,0,Algeria,DZ,DZA,42228429.0,3,0,0.0,7.104218819033026e-08,0.0,2.0,,Northern Africa,,Africa
275,2020-03-03,0,0,Algeria,DZ,DZA,42228429.0,3,0,0.0,7.104218819033026e-08,0.0,0.0,,Northern Africa,,Africa
276,2020-03-04,2,0,Algeria,DZ,DZA,42228429.0,5,0,0.0,1.1840364698388378e-07,0.0,0.6666666666666667,,Northern Africa,,Africa
277,2020-03-05,7,0,Algeria,DZ,DZA,42228429.0,12,0,0.0,2.8416875276132106e-07,0.0,1.4,,Northern Africa,,Africa
278,2020-03-06,5,0,Algeria,DZ,DZA,42228429.0,17,0,0.0,4.025723997452048e-07,0.0,0.41666666666666674,,Northern Africa,,Africa
279,2020-03-07,0,0,Algeria,DZ,DZA,42228429.0,17,0,0.0,4.025723997452048e-07,0.0,0.0,,Northern Africa,,Africa
280,2020-03-08,0,0,Algeria,DZ,DZA,42228429.0,17,0,0.0,4.025723997452048e-07,0.0,0.0,,Northern Africa,,Africa
281,2020-03-09,3,0,Algeria,DZ,DZA,42228429.0,20,0,0.0,4.736145879355351e-07,0.0,0.17647058823529416,,Northern Africa,,Africa
282,2020-03-10,0,0,Algeria,DZ,DZA,42228429.0,20,0,0.0,4.736145879355351e-07,0.0,0.0,,Northern Africa,,Africa
283,2020-03-11,0,0,Algeria,DZ,DZA,42228429.0,20,0,0.0,4.736145879355351e-07,0.0,0.0,,Northern Africa,,Africa
284,2020-03-12,0,0,Algeria,DZ,DZA,42228429.0,20,0,0.0,4.736145879355351e-07,0.0,0.0,,Northern Africa,,Africa
285,2020-03-13,4,1,Algeria,DZ,DZA,42228429.0,24,1,0.041666666666666664,5.683375055226421e-07,2.3680729396776754e-08,0.19999999999999996,,Northern Africa,,Africa
286,2020-03-14,2,1,Algeria,DZ,DZA,42228429.0,26,2,0.07692307692307693,6.156989643161956e-07,4.736145879355351e-08,0.08333333333333326,1.0,Northern Africa,,Africa
287,2020-03-15,11,0,Algeria,DZ,DZA,42228429.0,37,2,0.05405405405405406,8.761869876807399e-07,4.736145879355351e-08,0.42307692307692313,0.0,Northern Africa,,Africa
288,2020-03-16,11,2,Algeria,DZ,DZA,42228429.0,48,4,0.08333333333333333,1.1366750110452842e-06,9.472291758710701e-08,0.29729729729729737,1.0,Northern Africa,,Africa
289,2020-03-17,12,0,Algeria,DZ,DZA,42228429.0,60,4,0.06666666666666667,1.4208437638066052e-06,9.472291758710701e-08,0.25,0.0,Northern Africa,,Africa
290,2020-03-18,0,1,Algeria,DZ,DZA,42228429.0,60,5,0.08333333333333333,1.4208437638066052e-06,1.1840364698388378e-07,0.0,0.25,Northern Africa,,Africa
291,2020-03-19,13,1,Algeria,DZ,DZA,42228429.0,73,6,0.0821917808219178,1.728693245964703e-06,1.4208437638066053e-07,0.21666666666666656,0.19999999999999996,Northern Africa,,Africa
292,2020-03-20,9,1,Algeria,DZ,DZA,42228429.0,82,7,0.08536585365853659,1.941819810535694e-06,1.657651057774373e-07,0.12328767123287676,0.16666666666666674,Northern Africa,,Africa
293,2020-03-21,12,3,Algeria,DZ,DZA,42228429.0,94,10,0.10638297872340426,2.2259885632970147e-06,2.3680729396776756e-07,0.14634146341463405,0.4285714285714286,Northern Africa,,Africa
294,2020-03-22,0,0,Algeria,DZ,DZA,42228429.0,94,10,0.10638297872340426,2.2259885632970147e-06,2.3680729396776756e-07,0.0,0.0,Northern Africa,,Africa
295,2020-03-23,8,5,Algeria,DZ,DZA,42228429.0,102,15,0.14705882352941177,2.415434398471229e-06,3.552109409516513e-07,0.0851063829787233,0.5,Northern Africa,,Africa
296,2020-03-24,87,2,Algeria,DZ,DZA,42228429.0,189,17,0.08994708994708994,4.475657855990807e-06,4.025723997452048e-07,0.8529411764705883,0.1333333333333333,Northern Africa,,Africa
297,2020-03-25,42,0,Algeria,DZ,DZA,42228429.0,231,17,0.0735930735930736,5.47024849065543e-06,4.025723997452048e-07,0.22222222222222232,0.0,Northern Africa,,Africa
298,2020-03-26,33,0,Algeria,DZ,DZA,42228429.0,264,17,0.06439393939393939,6.251712560749063e-06,4.025723997452048e-07,0.1428571428571428,0.0,Northern Africa,,Africa
299,2020-03-27,41,4,Algeria,DZ,DZA,42228429.0,305,21,0.06885245901639345,7.22262246601691e-06,4.972953173323118e-07,0.15530303030303028,0.23529411764705888,Northern Africa,,Africa
300,2020-03-28,0,0,Algeria,DZ,DZA,42228429.0,305,21,0.06885245901639345,7.22262246601691e-06,4.972953173323118e-07,0.0,0.0,Northern Africa,,Africa
301,2020-03-29,104,5,Algeria,DZ,DZA,42228429.0,409,26,0.06356968215158924,9.685418323281693e-06,6.156989643161956e-07,0.34098360655737703,0.23809523809523814,Northern Africa,,Africa
302,2020-03-30,45,3,Algeria,DZ,DZA,42228429.0,454,29,0.06387665198237885,1.0751051146136647e-05,6.867411525065258e-07,0.11002444987775051,0.11538461538461542,Northern Africa,,Africa
303,2020-03-31,57,2,Algeria,DZ,DZA,42228429.0,511,31,0.060665362035225046,1.2100852721752922e-05,7.341026113000794e-07,0.12555066079295152,0.06896551724137923,Northern Africa,,Africa
304,2020-04-01,73,4,Algeria,DZ,DZA,42228429.0,584,35,0.059931506849315065,1.3829545967717624e-05,8.288255288871864e-07,0.1428571428571428,0.12903225806451624,Northern Africa,,Africa
305,2020-04-02,263,23,Algeria,DZ,DZA,42228429.0,847,58,0.06847697756788666,2.005757779906991e-05,1.3734823050130517e-06,0.45034246575342474,0.6571428571428573,Northern Africa,,Africa
306,2020-04-03,0,0,Algeria,DZ,DZA,42228429.0,847,58,0.06847697756788666,2.005757779906991e-05,1.3734823050130517e-06,0.0,0.0,Northern Africa,,Africa
307,2020-04-04,139,25,Algeria,DZ,DZA,42228429.0,986,83,0.08417849898580122,2.334919918522188e-05,1.9655005399324706e-06,0.16410861865407322,0.4310344827586208,Northern Africa,,Africa
308,2020-04-05,314,47,Algeria,DZ,DZA,42228429.0,1300,130,0.1,3.078494821580978e-05,3.078494821580978e-06,0.3184584178498986,0.5662650602409638,Northern Africa,,Africa
309,2020-04-06,20,22,Algeria,DZ,DZA,42228429.0,1320,152,0.11515151515151516,3.125856280374532e-05,3.599470868310067e-06,0.01538461538461533,0.1692307692307693,Northern Africa,,Africa
310,2020-04-07,103,21,Algeria,DZ,DZA,42228429.0,1423,173,0.12157413914265636,3.369767793161332e-05,4.096766185642379e-06,0.07803030303030312,0.13815789473684204,Northern Africa,,Africa
311,2020-04-08,45,21,Algeria,DZ,DZA,42228429.0,1468,194,0.13215258855585832,3.476331075446827e-05,4.59406150297469e-06,0.03162333099086445,0.12138728323699421,Northern Africa,,Africa
312,2020-04-09,104,11,Algeria,DZ,DZA,42228429.0,1572,205,0.13040712468193386,3.722610661173306e-05,4.854549526339234e-06,0.0708446866485013,0.05670103092783507,Northern Africa,,Africa
313,2020-04-10,94,30,Algeria,DZ,DZA,42228429.0,1666,235,0.14105642256902762,3.9452095175030076e-05,5.564971408242537e-06,0.059796437659032975,0.14634146341463405,Northern Africa,,Africa
314,2020-04-11,95,21,Algeria,DZ,DZA,42228429.0,1761,256,0.14537194775695628,4.1701764467723864e-05,6.062266725574849e-06,0.05702280912364954,0.08936170212765959,Northern Africa,,Africa
315,2020-04-12,64,19,Algeria,DZ,DZA,42228429.0,1825,275,0.1506849315068493,4.321733114911758e-05,6.512200584113607e-06,0.0363429869392391,0.07421875,Northern Africa,,Africa
316,2020-04-13,89,18,Algeria,DZ,DZA,42228429.0,1914,293,0.15308254963427378,4.532491606543071e-05,6.938453713255589e-06,0.04876712328767119,0.06545454545454543,Northern Africa,,Africa
317,2020-04-14,69,20,Algeria,DZ,DZA,42228429.0,1983,313,0.1578416540595058,4.69588863938083e-05,7.412068301191124e-06,0.036050156739811934,0.06825938566552892,Northern Africa,,Africa
318,2019-12-31,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
319,2020-01-01,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
320,2020-01-02,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
321,2020-01-03,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
322,2020-01-04,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
323,2020-01-05,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
324,2020-01-06,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
325,2020-01-07,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
326,2020-01-08,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
327,2020-01-09,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
328,2020-01-10,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
329,2020-01-11,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
330,2020-01-12,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
331,2020-01-13,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
332,2020-01-14,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
333,2020-01-15,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
334,2020-01-16,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
335,2020-01-17,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
336,2020-01-18,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
337,2020-01-19,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
338,2020-01-20,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
339,2020-01-21,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
340,2020-01-22,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
341,2020-01-23,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
342,2020-01-24,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
343,2020-01-25,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
344,2020-01-26,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
345,2020-01-27,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
346,2020-01-28,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
347,2020-01-29,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
348,2020-01-30,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
349,2020-01-31,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
350,2020-02-01,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
351,2020-02-02,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
352,2020-02-03,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
353,2020-02-04,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
354,2020-02-05,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
355,2020-02-06,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
356,2020-02-07,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
357,2020-02-08,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
358,2020-02-09,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
359,2020-02-10,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
360,2020-02-11,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
361,2020-02-12,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
362,2020-02-13,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
363,2020-02-14,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
364,2020-02-15,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
365,2020-02-16,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
366,2020-02-17,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
367,2020-02-18,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
368,2020-02-19,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
369,2020-02-20,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
370,2020-02-21,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
371,2020-02-22,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
372,2020-02-23,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
373,2020-02-24,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
374,2020-02-25,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
375,2020-02-26,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
376,2020-02-27,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
377,2020-02-28,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
378,2020-02-29,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
379,2020-03-01,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
380,2020-03-02,0,0,Andorra,AD,AND,77006.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
381,2020-03-03,1,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,,,Southern Europe,,Europe
382,2020-03-04,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
383,2020-03-05,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
384,2020-03-06,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
385,2020-03-07,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
386,2020-03-08,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
387,2020-03-09,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
388,2020-03-10,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
389,2020-03-11,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
390,2020-03-12,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
391,2020-03-13,0,0,Andorra,AD,AND,77006.0,1,0,0.0,1.2986001090824092e-05,0.0,0.0,,Southern Europe,,Europe
392,2020-03-14,1,0,Andorra,AD,AND,77006.0,2,0,0.0,2.5972002181648184e-05,0.0,1.0,,Southern Europe,,Europe
393,2020-03-15,0,0,Andorra,AD,AND,77006.0,2,0,0.0,2.5972002181648184e-05,0.0,0.0,,Southern Europe,,Europe
394,2020-03-16,3,0,Andorra,AD,AND,77006.0,5,0,0.0,6.493000545412046e-05,0.0,1.5,,Southern Europe,,Europe
